Entity,Code,Year,Urban,Rural
United Arab Emirates,ARE,800,0.020474521,30999.98
United Arab Emirates,ARE,900,0.061423562,30999.94
United Arab Emirates,ARE,1000,0.1842707,30999.816
United Arab Emirates,ARE,1100,0.5528121,30999.447
United Arab Emirates,ARE,1200,1.6584362,30998.342
United Arab Emirates,ARE,1300,4.9753084,30995.025
United Arab Emirates,ARE,1400,14.925926,30985.074
United Arab Emirates,ARE,1500,44.77778,30955.223
United Arab Emirates,ARE,1600,182,41818
United Arab Emirates,ARE,1700,689,52311
United Arab Emirates,ARE,1710,654.16516,47875.543
United Arab Emirates,ARE,1720,741.99286,46439.668
United Arab Emirates,ARE,1730,841.6123,45029.445
United Arab Emirates,ARE,1740,954.60657,43642.254
United Arab Emirates,ARE,1750,1082.7714,42275.29
United Arab Emirates,ARE,1760,1228.1434,40925.527
United Arab Emirates,ARE,1770,1393.033,39589.703
United Arab Emirates,ARE,1780,1580.0605,38264.266
United Arab Emirates,ARE,1790,1792.1984,36945.34
United Arab Emirates,ARE,1800,2032.8175,35628.68
United Arab Emirates,ARE,1810,2305.7422,34309.6
United Arab Emirates,ARE,1820,2827.983,35665.07
United Arab Emirates,ARE,1830,3468.509,36998.547
United Arab Emirates,ARE,1840,4254.1113,38288.18
United Arab Emirates,ARE,1850,5217.6494,39506.297
United Arab Emirates,ARE,1860,6399.425,40618.055
United Arab Emirates,ARE,1870,7858.9424,41633.14
United Arab Emirates,ARE,1880,9651.333,42445.598
United Arab Emirates,ARE,1890,11852.515,42986.36
United Arab Emirates,ARE,1900,14555.72,43169.414
United Arab Emirates,ARE,1910,17875.445,42887.85
United Arab Emirates,ARE,1920,21573.812,41284.77
United Arab Emirates,ARE,1930,26037.36,38988.76
United Arab Emirates,ARE,1940,31424.4,35844
United Arab Emirates,ARE,1950,37926,31662
United Arab Emirates,ARE,1951,38165,29155
United Arab Emirates,ARE,1952,40525,28538
United Arab Emirates,ARE,1953,43958,28672
United Arab Emirates,ARE,1954,47628,28832
United Arab Emirates,ARE,1955,50945,28633
United Arab Emirates,ARE,1956,53661,28021
United Arab Emirates,ARE,1957,55906,27162
United Arab Emirates,ARE,1958,58199,26360
United Arab Emirates,ARE,1959,61374,25988
United Arab Emirates,ARE,1960,66322,26312
United Arab Emirates,ARE,1961,72503,28575
United Arab Emirates,ARE,1962,80859,31613
United Arab Emirates,ARE,1963,90521,35045
United Arab Emirates,ARE,1964,100185,38344
United Arab Emirates,ARE,1965,109126,41236
United Arab Emirates,ARE,1966,116935,43546
United Arab Emirates,ARE,1967,124630,45653
United Arab Emirates,ARE,1968,134679,48515
United Arab Emirates,ARE,1969,150471,53349
United Arab Emirates,ARE,1970,174555,60944
United Arab Emirates,ARE,1971,207506,87604
United Arab Emirates,ARE,1972,248822,105899
United Arab Emirates,ARE,1973,298560,115772
United Arab Emirates,ARE,1974,356461,117482
United Arab Emirates,ARE,1975,421983,111571
United Arab Emirates,ARE,1976,495256,134832.8
United Arab Emirates,ARE,1977,575336,151287.6
United Arab Emirates,ARE,1978,659048,164110.4
United Arab Emirates,ARE,1979,741541,178152.2
United Arab Emirates,ARE,1980,819368,196860
United Arab Emirates,ARE,1981,888506,194276.4
United Arab Emirates,ARE,1982,949853,199483.8
United Arab Emirates,ARE,1983,1007605,208286.2
United Arab Emirates,ARE,1984,1065285,217160.6
United Arab Emirates,ARE,1985,1125536,223464
United Arab Emirates,ARE,1986,1189884,251044.4
United Arab Emirates,ARE,1987,1257843,275013.8
United Arab Emirates,ARE,1988,1328613,296172.2
United Arab Emirates,ARE,1989,1401554,315159.6
United Arab Emirates,ARE,1990,1476359,332283
United Arab Emirates,ARE,1991,1552761,363860.4
United Arab Emirates,ARE,1992,1631570,393030.8
United Arab Emirates,ARE,1993,1714943,417637.2
United Arab Emirates,ARE,1994,1805652,434907.6
United Arab Emirates,ARE,1995,1905495,443044
United Arab Emirates,ARE,1996,2014787,470742.4
United Arab Emirates,ARE,1997,2132739,489780.8
United Arab Emirates,ARE,1998,2257776,501734.2
United Arab Emirates,ARE,1999,2387514,508986.6
United Arab Emirates,ARE,2000,2519854,513637
United Arab Emirates,ARE,2001,2695130,545532.75
United Arab Emirates,ARE,2002,2870812.8,577021.5
United Arab Emirates,ARE,2003,3046902.5,608103.25
United Arab Emirates,ARE,2004,3223399.2,638778.06
United Arab Emirates,ARE,2005,3400303,669045.9
United Arab Emirates,ARE,2006,3980252.8,777564.5
United Arab Emirates,ARE,2007,4561554.5,884730.7
United Arab Emirates,ARE,2008,5144209,990544.4
United Arab Emirates,ARE,2009,5728216,1095005.8
United Arab Emirates,ARE,2010,6313575.5,1198114.5
United Arab Emirates,ARE,2011,6630123,1234685.1
United Arab Emirates,ARE,2012,6948444.5,1269482
United Arab Emirates,ARE,2013,7268539.5,1302505.2
United Arab Emirates,ARE,2014,7590408,1333754.8
United Arab Emirates,ARE,2015,7914050,1363230.8
United Arab Emirates,ARE,2016,8239466,1390933
United Arab Emirates,ARE,2017,8566656,1416861.6
United Arab Emirates,ARE,2018,8895619,1441016.5
United Arab Emirates,ARE,2019,9226356,1463397.9
United Arab Emirates,ARE,2020,9558866,1484005.5
United Arab Emirates,ARE,2021,9783651,1490786.8
United Arab Emirates,ARE,2022,10009435,1496568.4
United Arab Emirates,ARE,2023,10236219,1501350.1
United Kingdom,GBR,-10000,0,2189.509
United Kingdom,GBR,-9000,0,3065.3127
United Kingdom,GBR,-8000,0,4291.438
United Kingdom,GBR,-7000,0,6008.013
United Kingdom,GBR,-6000,0,6008.013
United Kingdom,GBR,-5000,0,6008.013
United Kingdom,GBR,-4000,0,6008.013
United Kingdom,GBR,-3000,0,27036.059
United Kingdom,GBR,-2000,0,81108.17
United Kingdom,GBR,-1000,0,212283.12
United Kingdom,GBR,0,0,781041.7
United Kingdom,GBR,100,0,846786.44
United Kingdom,GBR,200,0,895452.3
United Kingdom,GBR,300,0,946915.1
United Kingdom,GBR,400,0,1001335.5
United Kingdom,GBR,500,0,751001.6
United Kingdom,GBR,600,0,500667.75
United Kingdom,GBR,700,0,500667.75
United Kingdom,GBR,800,0,730974.94
United Kingdom,GBR,900,4866.4907,1211756.1
United Kingdom,GBR,1000,40854.49,1661415.9
United Kingdom,GBR,1100,79434.97,2482983.5
United Kingdom,GBR,1200,99728.25,4433374
United Kingdom,GBR,1300,139216.64,6188812
United Kingdom,GBR,1400,72596.82,2831276.2
United Kingdom,GBR,1500,88317.79,4117291.2
United Kingdom,GBR,1600,105140.23,4901537.5
United Kingdom,GBR,1700,142009.4,6620343.5
United Kingdom,GBR,1710,458308.62,6793410
United Kingdom,GBR,1720,816631.8,6931298
United Kingdom,GBR,1730,1217990,7033974.5
United Kingdom,GBR,1740,1663587.2,7101361
United Kingdom,GBR,1750,2154857,7133320
United Kingdom,GBR,1760,2387024.2,7436121
United Kingdom,GBR,1770,2634381,7737197.5
United Kingdom,GBR,1780,2897900.2,8037572.5
United Kingdom,GBR,1790,3178731,8338410.5
United Kingdom,GBR,1800,3478229.5,8641037
United Kingdom,GBR,1810,3901050.2,8269929.5
United Kingdom,GBR,1820,5448872.5,9941627
United Kingdom,GBR,1830,6842406.5,10812594
United Kingdom,GBR,1840,8956983,12314337
United Kingdom,GBR,1850,10151577,12179053
United Kingdom,GBR,1860,11927005,12507375
United Kingdom,GBR,1870,14230583,13049647
United Kingdom,GBR,1880,17099472,13701219
United Kingdom,GBR,1890,20089276,14036354
United Kingdom,GBR,1900,23640414,14354067
United Kingdom,GBR,1910,27441136,14407270
United Kingdom,GBR,1920,30314496,13667503
United Kingdom,GBR,1930,33253618,12755055
United Kingdom,GBR,1940,36095340,11631567
United Kingdom,GBR,1950,39977024,10638992
United Kingdom,GBR,1951,39989252,10632165
United Kingdom,GBR,1952,40037696,10648358
United Kingdom,GBR,1953,40111040,10686236
United Kingdom,GBR,1954,40199870,10745524
United Kingdom,GBR,1955,40300780,10822926
United Kingdom,GBR,1956,40412460,10916202
United Kingdom,GBR,1957,40539060,11020611
United Kingdom,GBR,1958,40687390,11131232
United Kingdom,GBR,1959,40866228,11242744
United Kingdom,GBR,1960,41082690,11350469
United Kingdom,GBR,1961,41329944,11459870
United Kingdom,GBR,1962,41573476,11597851
United Kingdom,GBR,1963,41830276,11732531
United Kingdom,GBR,1964,42076730,11868290
United Kingdom,GBR,1965,42295720,12007386
United Kingdom,GBR,1966,42480984,12150005
United Kingdom,GBR,1967,42633576,12294951
United Kingdom,GBR,1968,42755910,12438545
United Kingdom,GBR,1969,42852350,12577290
United Kingdom,GBR,1970,42925788,12709145
United Kingdom,GBR,1971,43143700,12611099
United Kingdom,GBR,1972,44065280,11809382
United Kingdom,GBR,1973,44927116,11067409
United Kingdom,GBR,1974,45733020,10381368
United Kingdom,GBR,1975,46483564,9750687
United Kingdom,GBR,1976,47180110,9067889
United Kingdom,GBR,1977,47823056,8438700
United Kingdom,GBR,1978,48422016,7853490.5
United Kingdom,GBR,1979,48984548,7304709
United Kingdom,GBR,1980,49518784,6784227
United Kingdom,GBR,1981,49914070,6431718.5
United Kingdom,GBR,1982,49946760,6441811
United Kingdom,GBR,1983,49991572,6439775
United Kingdom,GBR,1984,50052092,6422034.5
United Kingdom,GBR,1985,50130596,6386312
United Kingdom,GBR,1986,50229364,6427058
United Kingdom,GBR,1987,50347652,6448280.5
United Kingdom,GBR,1988,50480716,6454729.5
United Kingdom,GBR,1989,50621612,6453348
United Kingdom,GBR,1990,50765084,6449391
United Kingdom,GBR,1991,50917484,6453538
United Kingdom,GBR,1992,51102360,6425207.5
United Kingdom,GBR,1993,51288284,6395833.5
United Kingdom,GBR,1994,51474172,6366490
United Kingdom,GBR,1995,51658844,6338367
United Kingdom,GBR,1996,51841252,6331338.5
United Kingdom,GBR,1997,52023004,6324969
United Kingdom,GBR,1998,52210160,6313194
United Kingdom,GBR,1999,52412370,6286367.5
United Kingdom,GBR,2000,52635536,6238582
United Kingdom,GBR,2001,52873100,6266739
United Kingdom,GBR,2002,53110664,6294896.5
United Kingdom,GBR,2003,53348228,6323053.5
United Kingdom,GBR,2004,53585796,6351210.5
United Kingdom,GBR,2005,53823360,6379368
United Kingdom,GBR,2006,54151084,6418211
United Kingdom,GBR,2007,54478810,6457054.5
United Kingdom,GBR,2008,54806536,6495898
United Kingdom,GBR,2009,55134260,6534741.5
United Kingdom,GBR,2010,55461984,6573584.5
United Kingdom,GBR,2011,55835068,6617804
United Kingdom,GBR,2012,56208150,6662023.5
United Kingdom,GBR,2013,56581236,6706243
United Kingdom,GBR,2014,56954320,6750462.5
United Kingdom,GBR,2015,57327404,6794682
United Kingdom,GBR,2016,57700490,6838901.5
United Kingdom,GBR,2017,58073572,6883121
United Kingdom,GBR,2018,58446656,6927340.5
United Kingdom,GBR,2019,58819740,6971560
United Kingdom,GBR,2020,59192824,7015779.5
United Kingdom,GBR,2021,59535070,7056343.5
United Kingdom,GBR,2022,59877320,7096908
United Kingdom,GBR,2023,60219564,7137472.5
United States,USA,-10000,0,233969
United States,USA,-9000,2.0454702e-9,259965.55
United States,USA,-8000,6.8182344e-9,288850.62
United States,USA,-7000,2.2727448e-8,320945.12
United States,USA,-6000,7.575816e-8,356605.7
United States,USA,-5000,2.525272e-7,396228.56
United States,USA,-4000,8.4175736e-7,440253.94
United States,USA,-3000,0.0000028058578,489171.06
United States,USA,-2000,0.0000093528615,543523.5
United States,USA,-1000,0.00003117621,603915.1
United States,USA,0,0.00010392073,671017
United States,USA,100,0.0003266082,702970.6
United States,USA,200,0.0010264841,736446.25
United States,USA,300,0.0032261002,771516.9
United States,USA,400,0.010139215,808259.2
United States,USA,500,0.031866364,846754.56
United States,USA,600,0.100152984,887089.94
United States,USA,700,0.31477585,929359.6
United States,USA,800,0.9893515,973669.3
United States,USA,900,3.3393698,1095477
United States,USA,1000,11.133114,1217394.9
United States,USA,1100,35.98024,1311443.8
United States,USA,1200,119.57381,1452702.1
United States,USA,1300,388.07074,1571298.4
United States,USA,1400,1288.302,1737919.4
United States,USA,1500,4193.3955,1882834.6
United States,USA,1600,5190.0234,773313.5
United States,USA,1700,18541.54,908535.4
United States,USA,1710,27287.021,1345509.4
United States,USA,1720,40664.89,1777851
United States,USA,1730,56960.87,2207274.5
United States,USA,1740,76695.45,2633259.5
United States,USA,1750,100473.67,3055200.8
United States,USA,1760,128998.08,3472395.8
United States,USA,1770,163083.67,3884029.8
United States,USA,1780,203675.1,4289158
United States,USA,1790,251866.17,4686686
United States,USA,1800,385126.28,5928419
United States,USA,1810,596805.3,7578610
United States,USA,1820,763085.06,9835319
United States,USA,1830,1217778.6,12620614
United States,USA,1840,1945590.2,16069135
United States,USA,1850,3639993,20150812
United States,USA,1860,6313934,25574622
United States,USA,1870,10013362,28949136
United States,USA,1880,14263826,36317116
United States,USA,1890,22157668,40969590
United States,USA,1900,30181140,46033860
United States,USA,1910,41771424,49832576
United States,USA,1920,54281730,51737270
United States,USA,1930,69240650,53963350
United States,USA,1940,79299000,52866000
United States,USA,1950,100609784,57203252
United States,USA,1951,99237096,54832104
United States,USA,1952,102076650,54831750
United States,USA,1953,104931140,54816464
United States,USA,1954,107804390,54782412
United States,USA,1955,110696590,54729404
United States,USA,1956,113613930,54651270
United States,USA,1957,116548620,54555772
United States,USA,1958,119505630,54437972
United States,USA,1959,122482660,54300148
United States,USA,1960,125403800,54218196
United States,USA,1961,127762030,54220970
United States,USA,1962,130135430,54208564
United States,USA,1963,132522370,54182636
United States,USA,1964,134925330,54140676
United States,USA,1965,137345820,54081176
United States,USA,1966,139784860,54003140
United States,USA,1967,142241150,53907852
United States,USA,1968,144710960,53799040
United States,USA,1969,147188930,53682070
United States,USA,1970,149494110,53737884
United States,USA,1971,151230770,54332930
United States,USA,1972,152970720,54924676
United States,USA,1973,154722180,55504920
United States,USA,1974,156488660,56070150
United States,USA,1975,158273300,56617200
United States,USA,1976,159913710,57308484
United States,USA,1977,161588030,57965876
United States,USA,1978,163285490,58600110
United States,USA,1979,164996740,59220572
United States,USA,1980,166793810,59755196
United States,USA,1981,168718350,60119404
United States,USA,1982,170660370,60466130
United States,USA,1983,172650340,60764904
United States,USA,1984,174724660,60979340
United States,USA,1985,176917070,61075676
United States,USA,1986,179104700,61176780
United States,USA,1987,181411090,61159156
United States,USA,1988,183817300,61041684
United States,USA,1989,186285650,60862076
United States,USA,1990,188957140,60479344
United States,USA,1991,192720200,59914828
United States,USA,1992,196529470,59304092
United States,USA,1993,200396460,58635644
United States,USA,1994,204343900,57886740
United States,USA,1995,208386860,57042324
United States,USA,1996,212031840,56595892
United States,USA,1997,215751820,56074452
United States,USA,1998,219499100,55525720
United States,USA,1999,223202180,55021180
United States,USA,2000,226814350,54607548
United States,USA,2001,230215250,54828580
United States,USA,2002,233628370,55037372
United States,USA,2003,237053740,55233920
United States,USA,2004,240491360,55418224
United States,USA,2005,243941220,55590284
United States,USA,2006,247403310,55750104
United States,USA,2007,250877650,55897676
United States,USA,2008,254364240,56033010
United States,USA,2009,257863070,56156096
United States,USA,2010,261374140,56266944
United States,USA,2011,263750660,55701420
United States,USA,2012,266137200,55125850
United States,USA,2013,268533800,54540224
United States,USA,2014,270940450,53944550
United States,USA,2015,273357150,53338830
United States,USA,2016,275783900,52723064
United States,USA,2017,278220700,52097250
United States,USA,2018,280667550,51461380
United States,USA,2019,283124450,50815464
United States,USA,2020,285591400,50159496
United States,USA,2021,288558620,49720130
United States,USA,2022,291538050,49268548
United States,USA,2023,294529700,48804756
United States Virgin Islands,VIR,-10000,0,0
United States Virgin Islands,VIR,-9000,0,0
United States Virgin Islands,VIR,-8000,0,0
United States Virgin Islands,VIR,-7000,0,0
United States Virgin Islands,VIR,-6000,0,0
United States Virgin Islands,VIR,-5000,0,0
United States Virgin Islands,VIR,-4000,0,0
United States Virgin Islands,VIR,-3000,0,0
United States Virgin Islands,VIR,-2000,0,0
United States Virgin Islands,VIR,-1000,0,0
United States Virgin Islands,VIR,0,0,0
United States Virgin Islands,VIR,100,0,0
United States Virgin Islands,VIR,200,6.8787537e-10,0.16918911
United States Virgin Islands,VIR,300,4.1272523e-9,0.33837822
United States Virgin Islands,VIR,400,2.4763514e-8,0.67675644
United States Virgin Islands,VIR,500,1.4858108e-7,1.3535128
United States Virgin Islands,VIR,600,8.914865e-7,2.707025
United States Virgin Islands,VIR,700,0.000005348919,5.4140463
United States Virgin Islands,VIR,800,0.000032093514,10.828072
United States Virgin Islands,VIR,900,0.00019256108,21.656015
United States Virgin Islands,VIR,1000,0.0011553664,43.31126
United States Virgin Islands,VIR,1100,0.006932199,86.6179
United States Virgin Islands,VIR,1200,0.041593194,173.20807
United States Virgin Islands,VIR,1300,0.24955916,346.24976
United States Virgin Islands,VIR,1400,1.497355,691.5013
United States Virgin Islands,VIR,1500,8.98413,1377.0131
United States Virgin Islands,VIR,1600,53.904778,2718.0898
United States Virgin Islands,VIR,1700,323.42868,5220.5605
United States Virgin Islands,VIR,1710,409.94543,5827.042
United States Virgin Islands,VIR,1720,505.11133,6511.5
United States Virgin Islands,VIR,1730,622.3693,7271.3184
United States Virgin Islands,VIR,1740,766.8479,8113.5503
United States Virgin Islands,VIR,1750,944.86615,9045.582
United States Virgin Islands,VIR,1760,1164.2101,10075.044
United States Virgin Islands,VIR,1770,1434.4731,11209.6875
United States Virgin Islands,VIR,1780,1767.4758,12457.205
United States Virgin Islands,VIR,1790,2177.7827,13824.983
United States Virgin Islands,VIR,1800,2683.3394,15319.772
United States Virgin Islands,VIR,1810,3306.2576,16947.244
United States Virgin Islands,VIR,1820,3628.396,16665.693
United States Virgin Islands,VIR,1830,3981.9214,16352.837
United States Virgin Islands,VIR,1840,4369.8916,16005.618
United States Virgin Islands,VIR,1850,4795.663,15620.68
United States Virgin Islands,VIR,1860,5262.919,15194.338
United States Virgin Islands,VIR,1870,5489.666,13993.436
United States Virgin Islands,VIR,1880,5726.182,12829.153
United States Virgin Islands,VIR,1890,5972.8887,11698.859
United States Virgin Islands,VIR,1900,6230.2236,10600.012
United States Virgin Islands,VIR,1910,6498.646,9530.15
United States Virgin Islands,VIR,1920,6778.6333,8486.887
United States Virgin Islands,VIR,1930,7070.683,7467.907
United States Virgin Islands,VIR,1940,7375.316,6470.961
United States Virgin Islands,VIR,1950,7693.073,5493.857
United States Virgin Islands,VIR,1951,7784.3096,5648.6914
United States Virgin Islands,VIR,1952,7927.512,5839.1606
United States Virgin Islands,VIR,1953,8061.45,6020.1934
United States Virgin Islands,VIR,1954,8148.527,6165.8994
United States Virgin Islands,VIR,1955,8176.8223,6272.4507
United States Virgin Islands,VIR,1956,8171.6177,6343.6025
United States Virgin Islands,VIR,1957,8168.57,6421.456
United States Virgin Islands,VIR,1958,8234.202,6550.2197
United States Virgin Islands,VIR,1959,8446.029,6789.1943
United States Virgin Islands,VIR,1960,8929.93,7127.661
United States Virgin Islands,VIR,1961,9865.036,7445.548
United States Virgin Islands,VIR,1962,11065.7295,7886.1455
United States Virgin Islands,VIR,1963,12446.528,8377.452
United States Virgin Islands,VIR,1964,13878.799,8818.273
United States Virgin Islands,VIR,1965,15256.29,9157.371
United States Virgin Islands,VIR,1966,16526.484,9370
United States Virgin Islands,VIR,1967,17711.555,9488.611
United States Virgin Islands,VIR,1968,18896.475,9564.558
United States Virgin Islands,VIR,1969,20201.56,9658.631
United States Virgin Islands,VIR,1970,21719.213,9810.813
United States Virgin Islands,VIR,1971,23432.94,10082.387
United States Virgin Islands,VIR,1972,25515.488,10217.919
United States Virgin Islands,VIR,1973,27780.31,10266.16
United States Virgin Islands,VIR,1974,29941.25,10315.921
United States Virgin Islands,VIR,1975,31767.482,10452.349
United States Virgin Islands,VIR,1976,33799.902,10082.383
United States Virgin Islands,VIR,1977,35451.156,9830.778
United States Virgin Islands,VIR,1978,36769.605,9690.517
United States Virgin Islands,VIR,1979,37865.285,9627.352
United States Virgin Islands,VIR,1980,38826.42,9614.569
United States Virgin Islands,VIR,1981,40191.12,9133.266
United States Virgin Islands,VIR,1982,41415.24,8702.479
United States Virgin Islands,VIR,1983,42427.832,8357.721
United States Virgin Islands,VIR,1984,43118.21,8142.75
United States Virgin Islands,VIR,1985,43430.43,8090.875
United States Virgin Islands,VIR,1986,43954.71,7580.8667
United States Virgin Islands,VIR,1987,44125.234,7227.758
United States Virgin Islands,VIR,1988,44122.066,6956.31
United States Virgin Islands,VIR,1989,44213.68,6656.5205
United States Virgin Islands,VIR,1990,44585.527,6245.794
United States Virgin Islands,VIR,1991,44861.125,6125.3813
United States Virgin Islands,VIR,1992,45452.535,5875.654
United States Virgin Islands,VIR,1993,46227.844,5549.618
United States Virgin Islands,VIR,1994,46982.383,5236.3716
United States Virgin Islands,VIR,1995,47562.305,5004.826
United States Virgin Islands,VIR,1996,48127.746,4672.897
United States Virgin Islands,VIR,1997,48525.2,4421.7227
United States Virgin Islands,VIR,1998,48803.734,4230.286
United States Virgin Islands,VIR,1999,49041.664,4062.015
United States Virgin Islands,VIR,2000,49295.81,3892.9226
United States Virgin Islands,VIR,2001,49552.348,3764.2397
United States Virgin Islands,VIR,2002,49816.4,3635.3948
United States Virgin Islands,VIR,2003,50072.45,3505.241
United States Virgin Islands,VIR,2004,50307.117,3372.9575
United States Virgin Islands,VIR,2005,50506.863,3237.8713
United States Virgin Islands,VIR,2006,50670.02,3100.1912
United States Virgin Islands,VIR,2007,50794.42,2960.1128
United States Virgin Islands,VIR,2008,50892.285,2818.6504
United States Virgin Islands,VIR,2009,50965.254,2676.1184
United States Virgin Islands,VIR,2010,51022.465,2533.1821
United States Virgin Islands,VIR,2011,50986.598,2465.1968
United States Virgin Islands,VIR,2012,50932.707,2396.6199
United States Virgin Islands,VIR,2013,50862.598,2327.6033
United States Virgin Islands,VIR,2014,50774.34,2258.1223
United States Virgin Islands,VIR,2015,50677.73,2188.669
United States Virgin Islands,VIR,2016,50564.74,2118.9375
United States Virgin Islands,VIR,2017,50436.723,2049.0444
United States Virgin Islands,VIR,2018,50294.574,1979.0806
United States Virgin Islands,VIR,2019,50139.652,1909.1501
United States Virgin Islands,VIR,2020,53954.453,1985.882
United States Virgin Islands,VIR,2021,55799.926,2022.8127
United States Virgin Islands,VIR,2022,56146.703,2004.2301
United States Virgin Islands,VIR,2023,55598.867,1953.8574
Uruguay,URY,-10000,0,1705.1428
Uruguay,URY,-9000,5.808283e-11,1894.6031
Uruguay,URY,-8000,1.9360943e-10,2105.1145
Uruguay,URY,-7000,6.4536476e-10,2339.016
Uruguay,URY,-6000,2.1512159e-9,2598.9067
Uruguay,URY,-5000,7.1707196e-9,2887.6743
Uruguay,URY,-4000,2.3902398e-8,3208.5269
Uruguay,URY,-3000,7.967466e-8,3565.03
Uruguay,URY,-2000,2.655822e-7,3961.1445
Uruguay,URY,-1000,8.85274e-7,4401.2715
Uruguay,URY,0,0.0000029509135,4890.302
Uruguay,URY,100,0.000009838974,5435.102
Uruguay,URY,200,0.00003280631,6040.7944
Uruguay,URY,300,0.000109390865,6714.234
Uruguay,URY,400,0.00036477306,7463.0596
Uruguay,URY,500,0.0012164235,8295.787
Uruguay,URY,600,0.0040566693,9221.914
Uruguay,URY,700,0.013529448,10252.031
Uruguay,URY,800,0.045125224,11397.951
Uruguay,URY,900,0.15051891,12672.835
Uruguay,URY,1000,0.50211024,14091.274
Uruguay,URY,1100,1.6751281,15669.205
Uruguay,URY,1200,5.5891123,17423.19
Uruguay,URY,1300,18.650444,19367.521
Uruguay,URY,1400,62.24341,21504.023
Uruguay,URY,1500,207.76027,23787.355
Uruguay,URY,1600,693.5926,26008.393
Uruguay,URY,1700,2315.9443,27403.861
Uruguay,URY,1710,2746.6257,28537.379
Uruguay,URY,1720,3166.5361,29763.996
Uruguay,URY,1730,3650.643,31013.074
Uruguay,URY,1740,4208.761,32279.361
Uruguay,URY,1750,4852.206,33556.344
Uruguay,URY,1760,5594.022,34836.03
Uruguay,URY,1770,6449.2485,36108.703
Uruguay,URY,1780,7435.224,37362.62
Uruguay,URY,1790,8571.9375,38583.688
Uruguay,URY,1800,9882.434,39755.066
Uruguay,URY,1810,11393.282,40856.72
Uruguay,URY,1820,13135.112,41864.887
Uruguay,URY,1830,19421.201,54828.797
Uruguay,URY,1840,28361.121,70638.88
Uruguay,URY,1850,41416.24,90583.76
Uruguay,URY,1860,81614.8,155885.2
Uruguay,URY,1870,129094.555,213905.44
Uruguay,URY,1880,191267.12,272732.88
Uruguay,URY,1890,309709.84,376290.16
Uruguay,URY,1900,452439.53,462560.47
Uruguay,URY,1910,564678.9,478007.16
Uruguay,URY,1920,795779.7,545861.3
Uruguay,URY,1930,1065777.9,574818.1
Uruguay,URY,1940,1379986.4,559564.6
Uruguay,URY,1950,1744377.2,494128.78
Uruguay,URY,1951,1767605.4,493739.66
Uruguay,URY,1952,1792561.2,493711.72
Uruguay,URY,1953,1819167.2,494067.7
Uruguay,URY,1954,1847355.5,494731.5
Uruguay,URY,1955,1876962.5,495665.53
Uruguay,URY,1956,1907810.5,496768.53
Uruguay,URY,1957,1939581.1,498019.84
Uruguay,URY,1958,1972002,499275.06
Uruguay,URY,1959,2004686.4,500466.56
Uruguay,URY,1960,2037291,501517
Uruguay,URY,1961,2069510.4,502351.6
Uruguay,URY,1962,2101137.8,502932.34
Uruguay,URY,1963,2132101.8,503217.28
Uruguay,URY,1964,2162323.8,503263.2
Uruguay,URY,1965,2191745,502996.1
Uruguay,URY,1966,2220542.8,502541.2
Uruguay,URY,1967,2248513.2,501786.78
Uruguay,URY,1968,2274484.2,500493.78
Uruguay,URY,1969,2296862,498390.9
Uruguay,URY,1970,2314725,495288
Uruguay,URY,1971,2331179.8,487316.25
Uruguay,URY,1972,2338876,482798.9
Uruguay,URY,1973,2342341.2,479995.66
Uruguay,URY,1974,2347948.8,476374.38
Uruguay,URY,1975,2361040.2,469367.66
Uruguay,URY,1976,2377426.8,464204.28
Uruguay,URY,1977,2400965.2,456279.7
Uruguay,URY,1978,2429770.8,446272.34
Uruguay,URY,1979,2460543,435495
Uruguay,URY,1980,2490794,424960.1
Uruguay,URY,1981,2518270.5,416733.4
Uruguay,URY,1982,2545714.5,408538.4
Uruguay,URY,1983,2572951,400503.94
Uruguay,URY,1984,2600098.5,392565.6
Uruguay,URY,1985,2627258.8,384683.2
Uruguay,URY,1986,2654515,376563.94
Uruguay,URY,1987,2681682.5,368336.6
Uruguay,URY,1988,2709045,360106.97
Uruguay,URY,1989,2737517,351506.12
Uruguay,URY,1990,2767827.2,342164.72
Uruguay,URY,1991,2797008.5,334984.44
Uruguay,URY,1992,2827383.8,327340.22
Uruguay,URY,1993,2858458,319477.1
Uruguay,URY,1994,2889718.8,311596.12
Uruguay,URY,1995,2920466.2,304002.7
Uruguay,URY,1996,2954062.8,293617.25
Uruguay,URY,1997,2982893,287763.97
Uruguay,URY,1998,3008379.2,283415.66
Uruguay,URY,1999,3026723.2,282292.88
Uruguay,URY,2000,3035431.5,285548.56
Uruguay,URY,2001,3044433.8,282474.12
Uruguay,URY,2002,3048696,278952
Uruguay,URY,2003,3050371.2,275194.78
Uruguay,URY,2004,3052505.8,271483.25
Uruguay,URY,2005,3057326,268010.9
Uruguay,URY,2006,3065624.2,264835.8
Uruguay,URY,2007,3076842.8,261897.33
Uruguay,URY,2008,3090221.2,259120.66
Uruguay,URY,2009,3104458.8,256390.17
Uruguay,URY,2010,3118597.2,253624.81
Uruguay,URY,2011,3126959.5,250642.17
Uruguay,URY,2012,3135332.8,247648.75
Uruguay,URY,2013,3143716.5,244644.52
Uruguay,URY,2014,3152111.2,241629.52
Uruguay,URY,2015,3160516.8,238603.7
Uruguay,URY,2016,3168933,235567.12
Uruguay,URY,2017,3177360.2,232519.73
Uruguay,URY,2018,3185798,229461.56
Uruguay,URY,2019,3194246.8,226392.61
