Entity,Code,Year,Population share in urban areas,GDP per capita,Population,World region according to OWID,GDP per capita (Annotations)
Svalbard and Jan Mayen,SJM,1710,0.46833387,,2,,
Svalbard and Jan Mayen,SJM,1720,0.5854174,,2,,
Svalbard and Jan Mayen,SJM,1730,0.73177165,,2,,
Svalbard and Jan Mayen,SJM,1740,0.9147146,,3,,
Svalbard and Jan Mayen,SJM,1750,1.1433932,,3,,
Svalbard and Jan Mayen,SJM,1760,1.4292417,,3,,
Svalbard and Jan Mayen,SJM,1770,1.786552,,3,,
Svalbard and Jan Mayen,SJM,1780,2.2331898,,3,,
Svalbard and Jan Mayen,SJM,1790,2.7914872,,4,,
Svalbard and Jan Mayen,SJM,1800,3.4893591,,4,,
Svalbard and Jan Mayen,SJM,1810,4.361699,,4,,
Svalbard and Jan Mayen,SJM,1820,5.4521246,,5,,
Svalbard and Jan Mayen,SJM,1830,6.815154,,5,,
Svalbard and Jan Mayen,SJM,1840,8.518944,,6,,
Svalbard and Jan Mayen,SJM,1850,10.64868,,6,,
Svalbard and Jan Mayen,SJM,1860,13.310848,,7,,
Svalbard and Jan Mayen,SJM,1870,16.638561,,7,,
Svalbard and Jan Mayen,SJM,1880,20.798203,,7,,
Svalbard and Jan Mayen,SJM,1890,25.997751,,8,,
Svalbard and Jan Mayen,SJM,1900,32.49719,,8,,
Svalbard and Jan Mayen,SJM,1910,40.62149,,8,,
Svalbard and Jan Mayen,SJM,1920,50.776855,,9,,
Svalbard and Jan Mayen,SJM,1930,63.471073,,10,,
Svalbard and Jan Mayen,SJM,1940,79.338844,,11,,
Svalbard and Jan Mayen,SJM,1950,99.17356,,12,,
Svalbard and Jan Mayen,SJM,1951,99.17355,,13,,
Svalbard and Jan Mayen,SJM,1952,99.17356,,15,,
Svalbard and Jan Mayen,SJM,1953,99.17355,,17,,
Svalbard and Jan Mayen,SJM,1954,99.17356,,19,,
Svalbard and Jan Mayen,SJM,1955,99.17356,,21,,
Svalbard and Jan Mayen,SJM,1956,99.17356,,23,,
Svalbard and Jan Mayen,SJM,1957,99.17355,,26,,
Svalbard and Jan Mayen,SJM,1958,99.17355,,28,,
Svalbard and Jan Mayen,SJM,1959,99.173546,,32,,
Svalbard and Jan Mayen,SJM,1960,99.173546,,35,,
Svalbard and Jan Mayen,SJM,1961,99.17355,,39,,
Svalbard and Jan Mayen,SJM,1962,99.17355,,44,,
Svalbard and Jan Mayen,SJM,1963,99.17356,,49,,
Svalbard and Jan Mayen,SJM,1964,99.17355,,54,,
Svalbard and Jan Mayen,SJM,1965,99.17356,,60,,
Svalbard and Jan Mayen,SJM,1966,99.17356,,67,,
Svalbard and Jan Mayen,SJM,1967,99.17355,,74,,
Svalbard and Jan Mayen,SJM,1968,99.17355,,83,,
Svalbard and Jan Mayen,SJM,1969,99.17356,,92,,
Svalbard and Jan Mayen,SJM,1970,99.17355,,102,,
Svalbard and Jan Mayen,SJM,1971,99.17356,,113,,
Svalbard and Jan Mayen,SJM,1972,99.17356,,126,,
Svalbard and Jan Mayen,SJM,1973,99.17355,,140,,
Svalbard and Jan Mayen,SJM,1974,99.17355,,156,,
Svalbard and Jan Mayen,SJM,1975,99.17356,,173,,
Svalbard and Jan Mayen,SJM,1976,99.17356,,193,,
Svalbard and Jan Mayen,SJM,1977,99.173546,,214,,
Svalbard and Jan Mayen,SJM,1978,99.17355,,238,,
Svalbard and Jan Mayen,SJM,1979,99.17355,,264,,
Svalbard and Jan Mayen,SJM,1980,99.173546,,294,,
Svalbard and Jan Mayen,SJM,1981,99.173546,,326,,
Svalbard and Jan Mayen,SJM,1982,99.17355,,363,,
Svalbard and Jan Mayen,SJM,1983,99.17355,,403,,
Svalbard and Jan Mayen,SJM,1984,99.17356,,448,,
Svalbard and Jan Mayen,SJM,1985,99.17355,,498,,
Svalbard and Jan Mayen,SJM,1986,99.17356,,553,,
Svalbard and Jan Mayen,SJM,1987,99.17355,,615,,
Svalbard and Jan Mayen,SJM,1988,99.17355,,683,,
Svalbard and Jan Mayen,SJM,1989,99.17356,,759,,
Svalbard and Jan Mayen,SJM,1990,99.17355,,843,,
Svalbard and Jan Mayen,SJM,1991,99.17356,,937,,
Svalbard and Jan Mayen,SJM,1992,99.17356,,1041,,
Svalbard and Jan Mayen,SJM,1993,99.17356,,1157,,
Svalbard and Jan Mayen,SJM,1994,99.173546,,1286,,
Svalbard and Jan Mayen,SJM,1995,99.17355,,1428,,
Svalbard and Jan Mayen,SJM,1996,99.17356,,1587,,
Svalbard and Jan Mayen,SJM,1997,99.17355,,1764,,
Svalbard and Jan Mayen,SJM,1998,99.17356,,1960,,
Svalbard and Jan Mayen,SJM,1999,99.17355,,2178,,
Svalbard and Jan Mayen,SJM,2000,99.17355,,2420,,
Svalbard and Jan Mayen,SJM,2001,100,,2400,,
Svalbard and Jan Mayen,SJM,2002,100,,2400,,
Svalbard and Jan Mayen,SJM,2003,100,,2400,,
Svalbard and Jan Mayen,SJM,2004,100,,2400,,
Svalbard and Jan Mayen,SJM,2005,100,,2400,,
Svalbard and Jan Mayen,SJM,2006,100,,2400,,
Svalbard and Jan Mayen,SJM,2007,100,,2400,,
Svalbard and Jan Mayen,SJM,2008,100,,2400,,
Svalbard and Jan Mayen,SJM,2009,100,,2400,,
Svalbard and Jan Mayen,SJM,2010,100,,2400,,
Svalbard and Jan Mayen,SJM,2011,100,,2400,,
Svalbard and Jan Mayen,SJM,2012,100,,2400,,
Svalbard and Jan Mayen,SJM,2013,100,,2400,,
Svalbard and Jan Mayen,SJM,2014,100,,2400,,
Svalbard and Jan Mayen,SJM,2015,100,,2400,,
Svalbard and Jan Mayen,SJM,2016,100,,2400,,
Svalbard and Jan Mayen,SJM,2017,100,,2400,,
Svalbard and Jan Mayen,SJM,2018,100,,2400,,
Svalbard and Jan Mayen,SJM,2019,100,,2400,,
Svalbard and Jan Mayen,SJM,2020,100,,2400,,
Svalbard and Jan Mayen,SJM,2021,100,,2400,,
Svalbard and Jan Mayen,SJM,2022,100,,2400,,
Svalbard and Jan Mayen,SJM,2023,100,,2400,,
Sweden,SWE,-10000,0,,237,Europe,
Sweden,SWE,-9000,3.1866354e-12,,316,Europe,
Sweden,SWE,-8000,9.559907e-12,,421,Europe,
Sweden,SWE,-7000,2.867972e-11,,562,Europe,
Sweden,SWE,-6000,8.603916e-11,,750,Europe,
Sweden,SWE,-5000,2.5811747e-10,,1000,Europe,
Sweden,SWE,-4000,7.7435236e-10,,2000,Europe,
Sweden,SWE,-3000,2.3230573e-9,,4000,Europe,
Sweden,SWE,-2000,6.969172e-9,,10000,Europe,
Sweden,SWE,-1000,2.0907514e-8,,50000,Europe,
Sweden,SWE,0,6.272254e-8,,200000,Europe,
Sweden,SWE,100,1.8816763e-7,,220000,Europe,
Sweden,SWE,200,5.6450295e-7,,240000,Europe,
Sweden,SWE,300,0.0000016935088,,260000,Europe,
Sweden,SWE,400,0.000005080526,,280000,Europe,
Sweden,SWE,500,0.00001524158,,300000,Europe,
Sweden,SWE,600,0.000045724737,,320000,Europe,
Sweden,SWE,700,0.00013717421,,340000,Europe,
Sweden,SWE,800,0.0004115226,,360000,Europe,
Sweden,SWE,900,0.001234568,,380000,Europe,
Sweden,SWE,1000,0.0037037036,,400000,Europe,
Sweden,SWE,1100,0.011111111,,470000,Europe,
Sweden,SWE,1200,0.03333333,,540000,Europe,
Sweden,SWE,1300,0.1,1133,1100000,Europe,
Sweden,SWE,1301,,1135,1100000,Europe,
Sweden,SWE,1302,,1379,1100000,Europe,
Sweden,SWE,1303,,1494,1100000,Europe,
Sweden,SWE,1304,,1463,1100000,Europe,
Sweden,SWE,1305,,1451,1100000,Europe,
Sweden,SWE,1306,,1430,1100000,Europe,
Sweden,SWE,1307,,1419,1100000,Europe,
Sweden,SWE,1308,,1403,1100000,Europe,
Sweden,SWE,1309,,1387,1100000,Europe,
Sweden,SWE,1310,,1360,1100000,Europe,
Sweden,SWE,1311,,1352,1100000,Europe,
Sweden,SWE,1312,,1334,1100000,Europe,
Sweden,SWE,1313,,1301,1100000,Europe,
Sweden,SWE,1314,,1272,1100000,Europe,
Sweden,SWE,1315,,1237,1100000,Europe,
Sweden,SWE,1316,,1339,1100000,Europe,
Sweden,SWE,1317,,1478,1100000,Europe,
Sweden,SWE,1318,,1626,1100000,Europe,
Sweden,SWE,1319,,1451,1100000,Europe,
Sweden,SWE,1320,,1305,1100000,Europe,
Sweden,SWE,1321,,1294,1100000,Europe,
Sweden,SWE,1322,,1288,1100000,Europe,
Sweden,SWE,1323,,1301,1100000,Europe,
Sweden,SWE,1324,,1315,1100000,Europe,
Sweden,SWE,1325,,1433,1100000,Europe,
Sweden,SWE,1326,,1561,1100000,Europe,
Sweden,SWE,1327,,1729,1100000,Europe,
Sweden,SWE,1328,,1918,1100000,Europe,
Sweden,SWE,1329,,2040,1100000,Europe,
Sweden,SWE,1330,,1683,1100000,Europe,
Sweden,SWE,1331,,1486,1100000,Europe,
Sweden,SWE,1332,,1439,1100000,Europe,
Sweden,SWE,1333,,1342,1100000,Europe,
Sweden,SWE,1334,,1371,1100000,Europe,
Sweden,SWE,1335,,1398,1100000,Europe,
Sweden,SWE,1336,,1431,1100000,Europe,
Sweden,SWE,1337,,1465,1100000,Europe,
Sweden,SWE,1338,,1495,1100000,Europe,
Sweden,SWE,1339,,1522,1100000,Europe,
Sweden,SWE,1340,,1490,1100000,Europe,
Sweden,SWE,1341,,1460,1100000,Europe,
Sweden,SWE,1342,,1430,1100000,Europe,
Sweden,SWE,1343,,1384,1100000,Europe,
Sweden,SWE,1344,,1344,1100000,Europe,
Sweden,SWE,1345,,1299,1100000,Europe,
Sweden,SWE,1346,,1258,1100000,Europe,
Sweden,SWE,1347,,1272,1100000,Europe,
Sweden,SWE,1348,,1290,1100000,Europe,
Sweden,SWE,1349,,1305,1100000,Europe,
Sweden,SWE,1350,,1323,433628,Europe,
Sweden,SWE,1351,,1275,433628,Europe,
Sweden,SWE,1352,,1226,433628,Europe,
Sweden,SWE,1353,,1181,433628,Europe,
Sweden,SWE,1354,,1149,433628,Europe,
Sweden,SWE,1355,,1100,433628,Europe,
Sweden,SWE,1356,,1074,433628,Europe,
Sweden,SWE,1357,,1124,433628,Europe,
Sweden,SWE,1358,,1186,433628,Europe,
Sweden,SWE,1359,,1246,433628,Europe,
Sweden,SWE,1360,,1318,433628,Europe,
Sweden,SWE,1361,,1393,433628,Europe,
Sweden,SWE,1362,,1471,433628,Europe,
Sweden,SWE,1363,,1510,433628,Europe,
Sweden,SWE,1364,,1535,433628,Europe,
Sweden,SWE,1365,,1564,433628,Europe,
Sweden,SWE,1366,,1605,433628,Europe,
Sweden,SWE,1367,,1651,433628,Europe,
Sweden,SWE,1368,,1688,433628,Europe,
Sweden,SWE,1369,,1720,433628,Europe,
Sweden,SWE,1370,,1709,433628,Europe,
Sweden,SWE,1371,,1656,433628,Europe,
Sweden,SWE,1372,,1618,433628,Europe,
Sweden,SWE,1373,,1596,433628,Europe,
Sweden,SWE,1374,,1575,433628,Europe,
Sweden,SWE,1375,,1557,433628,Europe,
Sweden,SWE,1376,,1541,433628,Europe,
Sweden,SWE,1377,,1530,433628,Europe,
Sweden,SWE,1378,,1519,433628,Europe,
Sweden,SWE,1379,,1508,433628,Europe,
Sweden,SWE,1380,,1503,433628,Europe,
Sweden,SWE,1381,,1492,433628,Europe,
Sweden,SWE,1382,,1562,433628,Europe,
Sweden,SWE,1383,,1559,433628,Europe,
Sweden,SWE,1384,,1551,433628,Europe,
Sweden,SWE,1385,,1546,433628,Europe,
Sweden,SWE,1386,,1470,433628,Europe,
Sweden,SWE,1387,,1462,433628,Europe,
Sweden,SWE,1388,,1455,433628,Europe,
Sweden,SWE,1389,,1466,433628,Europe,
Sweden,SWE,1390,,1482,433628,Europe,
Sweden,SWE,1391,,1494,433628,Europe,
Sweden,SWE,1392,,1506,433628,Europe,
Sweden,SWE,1393,,1519,433628,Europe,
Sweden,SWE,1394,,1533,433628,Europe,
Sweden,SWE,1395,,1545,433628,Europe,
Sweden,SWE,1396,,1564,433628,Europe,
Sweden,SWE,1397,,1524,433628,Europe,
Sweden,SWE,1398,,1537,433628,Europe,
Sweden,SWE,1399,,1548,433628,Europe,
Sweden,SWE,1400,0.3,1543,433628,Europe,
Sweden,SWE,1401,,1540,433628,Europe,
Sweden,SWE,1402,,1537,433628,Europe,
Sweden,SWE,1403,,1530,433628,Europe,
Sweden,SWE,1404,,1524,433628,Europe,
Sweden,SWE,1405,,1514,433628,Europe,
Sweden,SWE,1406,,1510,433628,Europe,
Sweden,SWE,1407,,1508,433628,Europe,
Sweden,SWE,1408,,1503,433628,Europe,
Sweden,SWE,1409,,1498,433628,Europe,
Sweden,SWE,1410,,1498,433628,Europe,
Sweden,SWE,1411,,1500,433628,Europe,
Sweden,SWE,1412,,1503,433628,Europe,
Sweden,SWE,1413,,1511,433628,Europe,
Sweden,SWE,1414,,1519,433628,Europe,
Sweden,SWE,1415,,1517,433628,Europe,
Sweden,SWE,1416,,1524,433628,Europe,
Sweden,SWE,1417,,1618,433628,Europe,
Sweden,SWE,1418,,1358,433628,Europe,
Sweden,SWE,1419,,1390,433628,Europe,
Sweden,SWE,1420,,1360,433628,Europe,
Sweden,SWE,1421,,1363,433628,Europe,
Sweden,SWE,1422,,1393,433628,Europe,
Sweden,SWE,1423,,1452,433628,Europe,
Sweden,SWE,1424,,1361,433628,Europe,
Sweden,SWE,1425,,1525,433628,Europe,
Sweden,SWE,1426,,1454,433628,Europe,
Sweden,SWE,1427,,1443,433628,Europe,
Sweden,SWE,1428,,1415,433628,Europe,
Sweden,SWE,1429,,1441,433628,Europe,
Sweden,SWE,1430,,1486,433628,Europe,
Sweden,SWE,1431,,1376,433628,Europe,
Sweden,SWE,1432,,1352,433628,Europe,
Sweden,SWE,1433,,1328,433628,Europe,
Sweden,SWE,1434,,1326,433628,Europe,
Sweden,SWE,1435,,1242,433628,Europe,
Sweden,SWE,1436,,1208,433628,Europe,
Sweden,SWE,1437,,1211,433628,Europe,
Sweden,SWE,1438,,1272,433628,Europe,
Sweden,SWE,1439,,1272,433628,Europe,
Sweden,SWE,1440,,1248,433628,Europe,
Sweden,SWE,1441,,1278,433628,Europe,
Sweden,SWE,1442,,1307,433628,Europe,
Sweden,SWE,1443,,1299,433628,Europe,
Sweden,SWE,1444,,1339,433628,Europe,
Sweden,SWE,1445,,1337,433628,Europe,
Sweden,SWE,1446,,1317,433628,Europe,
Sweden,SWE,1447,,1213,433628,Europe,
Sweden,SWE,1448,,1173,433628,Europe,
Sweden,SWE,1449,,1631,433628,Europe,
Sweden,SWE,1450,,1557,507784,Europe,
Sweden,SWE,1451,,1388,507784,Europe,
Sweden,SWE,1452,,1425,507784,Europe,
Sweden,SWE,1453,,1356,507784,Europe,
Sweden,SWE,1454,,1207,507784,Europe,
Sweden,SWE,1455,,1436,507784,Europe,
Sweden,SWE,1456,,2184,507784,Europe,
Sweden,SWE,1457,,2158,507784,Europe,
Sweden,SWE,1458,,1765,507784,Europe,
Sweden,SWE,1459,,1787,507784,Europe,
Sweden,SWE,1460,,1690,507784,Europe,
Sweden,SWE,1461,,1707,507784,Europe,
Sweden,SWE,1462,,1760,507784,Europe,
Sweden,SWE,1463,,1940,507784,Europe,
Sweden,SWE,1464,,1870,507784,Europe,
Sweden,SWE,1465,,1804,507784,Europe,
Sweden,SWE,1466,,1873,507784,Europe,
Sweden,SWE,1467,,1970,507784,Europe,
Sweden,SWE,1468,,2263,507784,Europe,
Sweden,SWE,1469,,1436,507784,Europe,
Sweden,SWE,1470,,1529,507784,Europe,
Sweden,SWE,1471,,1812,507784,Europe,
Sweden,SWE,1472,,1704,507784,Europe,
Sweden,SWE,1473,,1546,507784,Europe,
Sweden,SWE,1474,,1325,507784,Europe,
Sweden,SWE,1475,,1366,507784,Europe,
Sweden,SWE,1476,,1301,507784,Europe,
Sweden,SWE,1477,,1427,507784,Europe,
Sweden,SWE,1478,,1406,507784,Europe,
Sweden,SWE,1479,,1352,507784,Europe,
Sweden,SWE,1480,,1366,507784,Europe,
Sweden,SWE,1481,,1588,507784,Europe,
Sweden,SWE,1482,,1674,507784,Europe,
Sweden,SWE,1483,,1661,507784,Europe,
Sweden,SWE,1484,,1661,507784,Europe,
Sweden,SWE,1485,,1663,507784,Europe,
Sweden,SWE,1486,,1564,507784,Europe,
Sweden,SWE,1487,,1583,507784,Europe,
Sweden,SWE,1488,,1583,507784,Europe,
Sweden,SWE,1489,,1604,507784,Europe,
Sweden,SWE,1490,,1503,507784,Europe,
Sweden,SWE,1491,,1723,507784,Europe,
Sweden,SWE,1492,,1777,507784,Europe,
Sweden,SWE,1493,,1804,507784,Europe,
Sweden,SWE,1494,,1502,507784,Europe,
Sweden,SWE,1495,,1460,507784,Europe,
Sweden,SWE,1496,,1430,507784,Europe,
Sweden,SWE,1497,,1393,507784,Europe,
Sweden,SWE,1498,,1374,507784,Europe,
Sweden,SWE,1499,,1417,507784,Europe,
Sweden,SWE,1500,0.90000004,1760,507784,Europe,
Sweden,SWE,1501,,1828,507784,Europe,
Sweden,SWE,1502,,1643,507784,Europe,
Sweden,SWE,1503,,1478,507784,Europe,
Sweden,SWE,1504,,2144,507784,Europe,
Sweden,SWE,1505,,1819,507784,Europe,
Sweden,SWE,1506,,1980,507784,Europe,
Sweden,SWE,1507,,1785,507784,Europe,
Sweden,SWE,1508,,2267,507784,Europe,
Sweden,SWE,1509,,2570,507784,Europe,
Sweden,SWE,1510,,2255,507784,Europe,
Sweden,SWE,1511,,2225,507784,Europe,
Sweden,SWE,1512,,1986,507784,Europe,
Sweden,SWE,1513,,2037,507784,Europe,
Sweden,SWE,1514,,1728,507784,Europe,
Sweden,SWE,1515,,1779,507784,Europe,
Sweden,SWE,1516,,1710,507784,Europe,
Sweden,SWE,1517,,1946,507784,Europe,
Sweden,SWE,1518,,1819,507784,Europe,
Sweden,SWE,1519,,2267,507784,Europe,
Sweden,SWE,1520,,2418,507784,Europe,
Sweden,SWE,1521,,2192,507784,Europe,
Sweden,SWE,1522,,2251,507784,Europe,
Sweden,SWE,1523,,2181,507784,Europe,
Sweden,SWE,1524,,1315,507784,Europe,
Sweden,SWE,1525,,1532,507784,Europe,
Sweden,SWE,1526,,1519,507784,Europe,
Sweden,SWE,1527,,1812,507784,Europe,
Sweden,SWE,1528,,1938,507784,Europe,
Sweden,SWE,1529,,1765,507784,Europe,
Sweden,SWE,1530,,1561,507784,Europe,
Sweden,SWE,1531,,1686,507784,Europe,
Sweden,SWE,1532,,1798,507784,Europe,
Sweden,SWE,1533,,1479,507784,Europe,
Sweden,SWE,1534,,1490,507784,Europe,
Sweden,SWE,1535,,1403,507784,Europe,
Sweden,SWE,1536,,1511,507784,Europe,
Sweden,SWE,1537,,1551,507784,Europe,
Sweden,SWE,1538,,1583,507784,Europe,
Sweden,SWE,1539,,1302,507784,Europe,
Sweden,SWE,1540,,1412,507784,Europe,
Sweden,SWE,1541,,1269,507784,Europe,
Sweden,SWE,1542,,1390,507784,Europe,
Sweden,SWE,1543,,1519,507784,Europe,
Sweden,SWE,1544,,1530,507784,Europe,
Sweden,SWE,1545,,1572,507784,Europe,
Sweden,SWE,1546,,1592,507784,Europe,
Sweden,SWE,1547,,1412,507784,Europe,
Sweden,SWE,1548,,1561,507784,Europe,
Sweden,SWE,1549,,1634,507784,Europe,
Sweden,SWE,1550,,1655,766244,Europe,
Sweden,SWE,1551,,1723,766244,Europe,
Sweden,SWE,1552,,1683,766244,Europe,
Sweden,SWE,1553,,1561,766244,Europe,
Sweden,SWE,1554,,1559,766244,Europe,
Sweden,SWE,1555,,1530,766244,Europe,
Sweden,SWE,1556,,1580,766244,Europe,
Sweden,SWE,1557,,1608,766244,Europe,
Sweden,SWE,1558,,1600,766244,Europe,
Sweden,SWE,1559,,1677,766244,Europe,
Sweden,SWE,1560,,1610,766244,Europe,
Sweden,SWE,1561,,1487,766244,Europe,
Sweden,SWE,1562,,1492,766244,Europe,
Sweden,SWE,1563,,1565,766244,Europe,
Sweden,SWE,1564,,1688,766244,Europe,
Sweden,SWE,1565,,1632,766244,Europe,
Sweden,SWE,1566,,1854,766244,Europe,
Sweden,SWE,1567,,1886,766244,Europe,
Sweden,SWE,1568,,1830,766244,Europe,
Sweden,SWE,1569,,1865,766244,Europe,
Sweden,SWE,1570,,1755,766244,Europe,
Sweden,SWE,1571,,1497,766244,Europe,
Sweden,SWE,1572,,1129,766244,Europe,
Sweden,SWE,1573,,1323,766244,Europe,
Sweden,SWE,1574,,1409,766244,Europe,
Sweden,SWE,1575,,1532,766244,Europe,
Sweden,SWE,1576,,1567,766244,Europe,
Sweden,SWE,1577,,1508,766244,Europe,
Sweden,SWE,1578,,1500,766244,Europe,
Sweden,SWE,1579,,1511,766244,Europe,
Sweden,SWE,1580,,1478,766244,Europe,
Sweden,SWE,1581,,1349,766244,Europe,
Sweden,SWE,1582,,1578,766244,Europe,
Sweden,SWE,1583,,1568,766244,Europe,
Sweden,SWE,1584,,1529,766244,Europe,
Sweden,SWE,1585,,1554,766244,Europe,
Sweden,SWE,1586,,1502,766244,Europe,
Sweden,SWE,1587,,1419,766244,Europe,
Sweden,SWE,1588,,1411,766244,Europe,
Sweden,SWE,1589,,1344,766244,Europe,
Sweden,SWE,1590,,1510,766244,Europe,
Sweden,SWE,1591,,1557,766244,Europe,
Sweden,SWE,1592,,1305,766244,Europe,
Sweden,SWE,1593,,1495,766244,Europe,
Sweden,SWE,1594,,1423,766244,Europe,
Sweden,SWE,1595,,1629,766244,Europe,
Sweden,SWE,1596,,1462,766244,Europe,
Sweden,SWE,1597,,1202,766244,Europe,
Sweden,SWE,1598,,1130,766244,Europe,
Sweden,SWE,1599,,1270,766244,Europe,
Sweden,SWE,1600,1.4000001,1258,766244,Europe,
Sweden,SWE,1601,,1436,766244,Europe,
Sweden,SWE,1602,,1242,766244,Europe,
Sweden,SWE,1603,,1266,766244,Europe,
Sweden,SWE,1604,,1376,766244,Europe,
Sweden,SWE,1605,,1329,766244,Europe,
Sweden,SWE,1606,,1363,766244,Europe,
Sweden,SWE,1607,,1427,766244,Europe,
Sweden,SWE,1608,,1412,766244,Europe,
Sweden,SWE,1609,,1519,766244,Europe,
Sweden,SWE,1610,,1486,766244,Europe,
Sweden,SWE,1611,,1513,766244,Europe,
Sweden,SWE,1612,,1686,766244,Europe,
Sweden,SWE,1613,,1564,766244,Europe,
Sweden,SWE,1614,,1425,766244,Europe,
Sweden,SWE,1615,,1494,766244,Europe,
Sweden,SWE,1616,,1462,766244,Europe,
Sweden,SWE,1617,,1447,766244,Europe,
Sweden,SWE,1618,,1664,766244,Europe,
Sweden,SWE,1619,,1519,766244,Europe,
Sweden,SWE,1620,,1623,766244,Europe,
Sweden,SWE,1621,,1865,766244,Europe,
Sweden,SWE,1622,,1739,766244,Europe,
Sweden,SWE,1623,,1454,766244,Europe,
Sweden,SWE,1624,,1455,766244,Europe,
Sweden,SWE,1625,,1449,766244,Europe,
Sweden,SWE,1626,,1527,766244,Europe,
Sweden,SWE,1627,,1505,766244,Europe,
Sweden,SWE,1628,,1420,766244,Europe,
Sweden,SWE,1629,,1385,766244,Europe,
Sweden,SWE,1630,,1423,766244,Europe,
Sweden,SWE,1631,,1597,766244,Europe,
Sweden,SWE,1632,,1605,766244,Europe,
Sweden,SWE,1633,,1554,766244,Europe,
Sweden,SWE,1634,,1505,766244,Europe,
Sweden,SWE,1635,,1629,766244,Europe,
Sweden,SWE,1636,,1780,766244,Europe,
Sweden,SWE,1637,,1773,766244,Europe,
Sweden,SWE,1638,,1701,766244,Europe,
Sweden,SWE,1639,,1677,766244,Europe,
Sweden,SWE,1640,,1701,766244,Europe,
Sweden,SWE,1641,,1602,766244,Europe,
Sweden,SWE,1642,,1615,766244,Europe,
Sweden,SWE,1643,,1670,766244,Europe,
Sweden,SWE,1644,,1760,766244,Europe,
Sweden,SWE,1645,,1749,766244,Europe,
Sweden,SWE,1646,,1659,766244,Europe,
Sweden,SWE,1647,,1715,766244,Europe,
Sweden,SWE,1648,,1597,766244,Europe,
Sweden,SWE,1649,,1479,766244,Europe,
Sweden,SWE,1650,,1388,1368171,Europe,
Sweden,SWE,1651,,1398,1368171,Europe,
Sweden,SWE,1652,,1465,1368171,Europe,
Sweden,SWE,1653,,1878,1368171,Europe,
Sweden,SWE,1654,,1977,1368171,Europe,
Sweden,SWE,1655,,2080,1368171,Europe,
Sweden,SWE,1656,,1863,1368171,Europe,
Sweden,SWE,1657,,1715,1368171,Europe,
Sweden,SWE,1658,,1819,1368171,Europe,
Sweden,SWE,1659,,1753,1368171,Europe,
Sweden,SWE,1660,,1726,1368171,Europe,
Sweden,SWE,1661,,1645,1368171,Europe,
Sweden,SWE,1662,,1712,1368171,Europe,
Sweden,SWE,1663,,1639,1368171,Europe,
Sweden,SWE,1664,,1650,1368171,Europe,
Sweden,SWE,1665,,1717,1368171,Europe,
Sweden,SWE,1666,,1717,1368171,Europe,
Sweden,SWE,1667,,1734,1368171,Europe,
Sweden,SWE,1668,,1761,1368171,Europe,
Sweden,SWE,1669,,1835,1368171,Europe,
Sweden,SWE,1670,,1838,1368171,Europe,
Sweden,SWE,1671,,1831,1368171,Europe,
Sweden,SWE,1672,,1664,1368171,Europe,
Sweden,SWE,1673,,1637,1368171,Europe,
Sweden,SWE,1674,,1750,1368171,Europe,
Sweden,SWE,1675,,1753,1368171,Europe,
Sweden,SWE,1676,,1820,1368171,Europe,
Sweden,SWE,1677,,1760,1368171,Europe,
Sweden,SWE,1678,,1744,1368171,Europe,
Sweden,SWE,1679,,1779,1368171,Europe,
Sweden,SWE,1680,,1876,1368171,Europe,
Sweden,SWE,1681,,1852,1368171,Europe,
Sweden,SWE,1682,,1867,1368171,Europe,
Sweden,SWE,1683,,1798,1368171,Europe,
Sweden,SWE,1684,,1602,1368171,Europe,
Sweden,SWE,1685,,1752,1368171,Europe,
Sweden,SWE,1686,,1886,1368171,Europe,
Sweden,SWE,1687,,1811,1368171,Europe,
Sweden,SWE,1688,,1803,1368171,Europe,
Sweden,SWE,1689,,1870,1368171,Europe,
Sweden,SWE,1690,,1881,1368171,Europe,
Sweden,SWE,1691,,1980,1368171,Europe,
Sweden,SWE,1692,,1938,1368171,Europe,
Sweden,SWE,1693,,1685,1368171,Europe,
Sweden,SWE,1694,,1742,1368171,Europe,
Sweden,SWE,1695,,1691,1368171,Europe,
Sweden,SWE,1696,,1666,1368171,Europe,
Sweden,SWE,1697,,1533,1368171,Europe,
Sweden,SWE,1698,,1586,1368171,Europe,
Sweden,SWE,1699,,1663,1368171,Europe,
Sweden,SWE,1700,4,2002,1368171,Europe,
Sweden,SWE,1701,,2043,1368171,Europe,
Sweden,SWE,1702,,2045,1368171,Europe,
Sweden,SWE,1703,,1890,1368171,Europe,
Sweden,SWE,1704,,1897,1368171,Europe,
Sweden,SWE,1705,,1879,1422676,Europe,
Sweden,SWE,1706,,1884,1422676,Europe,
Sweden,SWE,1707,,1846,1422676,Europe,
Sweden,SWE,1708,,1750,1422676,Europe,
Sweden,SWE,1709,,1824,1422676,Europe,
Sweden,SWE,1710,6.4704933,1913,1422676,Europe,
Sweden,SWE,1711,,2024,1422676,Europe,
Sweden,SWE,1712,,1991,1422676,Europe,
Sweden,SWE,1713,,2039,1422676,Europe,
Sweden,SWE,1714,,1999,1422676,Europe,
Sweden,SWE,1715,,1980,1451917,Europe,
Sweden,SWE,1716,,1749,1451917,Europe,
Sweden,SWE,1717,,1594,1451917,Europe,
Sweden,SWE,1718,,1433,1451917,Europe,
Sweden,SWE,1719,,1683,1451917,Europe,
Sweden,SWE,1720,8.940988,1921,1451917,Europe,
Sweden,SWE,1721,,1989,1451917,Europe,
